feature,importance
numerico__log_suma_asegurada,0.552291678439241
numerico__numero_siniestros_12m,0.12370866325877619
binario__siniestros_en_12m,0.12274108381835007
numerico__km_anuales,0.017089405889273088
numerico__log_ingreso_mensual,0.016232478982017174
numerico__prima_mensual_mxn,0.015057735413965281
numerico__score_crediticio,0.013437604913752151
numerico__dias_hasta_renovacion,0.012416384174872752
numerico__edad_conductor,0.011238444609805198
numerico__antiguedad_cliente_anios,0.010883001896200662
numerico__edad_vehiculo_anios,0.010555070204291002
numerico__historial_siniestros_3_anios,0.009310497777451136
numerico__puntaje_riesgo_zona,0.00863753228439662
numerico__log_km_totales,0.007325209735082662
numerico__km_totales,0.007020500206912026
nominal__log_costo_6.214608098422191,0.006246079073474472
binario__mantenimiento_al_dia,0.003943498047211995
numerico__deducible_pct,0.003880218136334951
ordinal__nivel_estudios,0.0036665407560556346
binario__asistencia_vial,0.002372190416826588
nominal__region_Norte,0.0022328208647836444
nominal__metodo_pago_Trimestral,0.0020894835649717934
nominal__tipo_vehiculo_Sedan,0.0020632444757360305
nominal__metodo_pago_Mensual,0.0020484871948390037
nominal__canal_venta_Agente,0.001833170861428992
nominal__grupo_edad_conductor_36-50,0.001749816894525593
binario__tiene_gps,0.0016917605395734296
nominal__canal_venta_Online,0.0015365602748142236
nominal__zona_residencia_Suburbana,0.0014539871814468386
nominal__ocupacion_Independiente,0.0014448319394759989
nominal__canal_venta_Banco,0.0013462129490464613
nominal__grupo_edad_conductor_51-65,0.0013426884084413795
nominal__estado_civil_Divorciado,0.0012864280323159497
nominal__ocupacion_Empleado,0.0012687511306408025
nominal__region_Occidente,0.001256133004907174
nominal__tipo_vehiculo_SUV,0.0011405839110926951
nominal__estado_civil_Casado,0.0011149292241662704
nominal__sexo_Masculino,0.0010996027674621816
nominal__sexo_Femenino,0.0010688742443422385
nominal__region_Bajio,0.0010600576272136724
nominal__estado_civil_Soltero,0.0009978456767458272
nominal__canal_venta_Broker,0.0009222303299248946
nominal__tipo_vehiculo_Compacto,0.0008855499249653265
nominal__region_Centro,0.000857867440254478
nominal__region_Sur,0.0008520213935675891
ordinal__segmento_marca,0.0007462255660951874
nominal__grupo_edad_conductor_26-35,0.0007442823598516506
nominal__zona_residencia_Urbana,0.0006736475568647239
nominal__metodo_pago_Anual,0.0006687656005562749
nominal__uso_vehiculo_Particular,0.0006317767459495114
nominal__tipo_vehiculo_Pickup,0.0005895992498637878
binario__prima_mayor_a_mediana,0.0005239454164963634
nominal__uso_vehiculo_Trabajo,0.0004933230465371325
nominal__ocupacion_Otro,0.00041368664472953297
nominal__ocupacion_Estudiante,0.0004057644230928059
nominal__ocupacion_Empresario,0.0003300106970478287
nominal__zona_residencia_Rural,0.000289132199338771
nominal__ocupacion_Profesor,0.00024692140010987144
nominal__grupo_edad_conductor_66+,0.00017778883955562214
nominal__grupo_edad_conductor_18-25,0.00011827720984544233
nominal__tipo_vehiculo_Deportivo,0.00010722451451013498
nominal__uso_vehiculo_Taxi/Plataforma,8.205670572437719e-05
nominal__estado_civil_Viudo,2.8063141348474858e-05
nominal__sexo_No especificado,2.645619198579303e-05
nominal__ratio_costo_prima_1.4285714285714286,5.2945995234753635e-06
nominal__log_suma_asegurada_11.824241052781487,0.0
nominal__log_suma_asegurada_11.825829278292002,0.0
nominal__log_suma_asegurada_11.828852369987256,0.0
nominal__log_suma_asegurada_11.832919826889256,0.0
nominal__log_suma_asegurada_11.83697803873166,0.0
nominal__log_suma_asegurada_11.843343698755481,0.0
nominal__log_suma_asegurada_11.846966176400027,0.0
nominal__log_suma_asegurada_11.849219114217094,0.0
nominal__log_suma_asegurada_11.856068261001,0.0
nominal__log_suma_asegurada_11.856274005530873,0.0
nominal__log_suma_asegurada_11.859447037444443,0.0
nominal__log_suma_asegurada_11.863589378812122,0.0
nominal__log_suma_asegurada_11.864363721363626,0.0
nominal__log_suma_asegurada_11.864504446520591,0.0
nominal__log_suma_asegurada_11.867960064279028,0.0
nominal__log_suma_asegurada_11.869494403290563,0.0
nominal__log_suma_asegurada_11.870767727327634,0.0
nominal__log_suma_asegurada_11.871152204251521,0.0
nominal__log_suma_asegurada_11.872667699958427,0.0
nominal__log_suma_asegurada_11.875483072067116,0.0
nominal__log_suma_asegurada_11.875650072735507,0.0
nominal__log_suma_asegurada_11.876505513704872,0.0
nominal__log_suma_asegurada_11.881940950238716,0.0
nominal__log_suma_asegurada_11.881968606444426,0.0
nominal__log_suma_asegurada_11.888350521721733,0.0
nominal__log_suma_asegurada_11.892901810311226,0.0
nominal__log_suma_asegurada_11.89553127893231,0.0
nominal__log_suma_asegurada_11.89894948042069,0.0
nominal__log_suma_asegurada_11.899044641480856,0.0
nominal__log_suma_asegurada_11.901549555882367,0.0
nominal__log_suma_asegurada_11.902071471255809,0.0
nominal__log_suma_asegurada_11.902505063848169,0.0
nominal__log_suma_asegurada_11.908333503195484,0.0
nominal__log_suma_asegurada_11.914000952776835,0.0
nominal__log_suma_asegurada_11.915085116069667,0.0
nominal__log_suma_asegurada_11.917356705488094,0.0
nominal__log_suma_asegurada_11.919776279210696,0.0
nominal__log_suma_asegurada_11.921665205612051,0.0
nominal__log_suma_asegurada_11.926034616130146,0.0
nominal__log_suma_asegurada_11.92802402204663,0.0
nominal__log_suma_asegurada_11.928809441015604,0.0
nominal__log_suma_asegurada_11.929403045929615,0.0
nominal__log_suma_asegurada_11.9310895980558,0.0
nominal__log_suma_asegurada_11.932378944680496,0.0
nominal__log_suma_asegurada_11.932530136632112,0.0
nominal__log_suma_asegurada_11.932904731236416,0.0
nominal__log_suma_asegurada_11.934919875029603,0.0
nominal__log_suma_asegurada_11.93558195089097,0.0
nominal__log_suma_asegurada_11.936066758091336,0.0
nominal__log_suma_asegurada_11.93611260606601,0.0
nominal__log_suma_asegurada_11.937578632481438,0.0
nominal__log_suma_asegurada_11.940621621919714,0.0
nominal__log_suma_asegurada_11.941651266652945,0.0
nominal__log_suma_asegurada_11.943681380698177,0.0
nominal__log_suma_asegurada_11.943739880566568,0.0
nominal__log_suma_asegurada_11.951006187179539,0.0
nominal__log_suma_asegurada_11.954208065943787,0.0
nominal__log_suma_asegurada_11.963567869487337,0.0
nominal__log_suma_asegurada_11.965019673672396,0.0
nominal__log_suma_asegurada_11.966640909027104,0.0
nominal__log_suma_asegurada_11.969058338530173,0.0
nominal__log_suma_asegurada_11.96961586515384,0.0
nominal__log_suma_asegurada_11.970312336604502,0.0
nominal__log_suma_asegurada_11.971438327500467,0.0
nominal__log_suma_asegurada_11.974720495666075,0.0
nominal__log_suma_asegurada_11.974985124273973,0.0
nominal__log_suma_asegurada_11.975249682872095,0.0
nominal__log_suma_asegurada_11.975803769273375,0.0
nominal__log_suma_asegurada_11.978425216970505,0.0
nominal__log_suma_asegurada_11.981139994731503,0.0
nominal__log_suma_asegurada_11.981521854518483,0.0
nominal__log_suma_asegurada_11.982103753716176,0.0
nominal__log_suma_asegurada_11.982616545377663,0.0
nominal__log_suma_asegurada_11.985425974414552,0.0
nominal__log_suma_asegurada_11.985762576111958,0.0
nominal__log_suma_asegurada_11.991399369931647,0.0
nominal__log_suma_asegurada_11.992526640075546,0.0
nominal__log_suma_asegurada_11.992675196295064,0.0
nominal__log_suma_asegurada_11.99298461755601,0.0
nominal__log_suma_asegurada_11.993219713699041,0.0
nominal__log_suma_asegurada_11.993417646538601,0.0
nominal__log_suma_asegurada_11.994567356147257,0.0
nominal__log_suma_asegurada_11.995715745441563,0.0
nominal__log_suma_asegurada_11.998328659894742,0.0
nominal__log_suma_asegurada_12.002511108943686,0.0
nominal__log_suma_asegurada_12.003252419258873,0.0
nominal__log_suma_asegurada_12.00702396722001,0.0
nominal__log_suma_asegurada_12.007725359970745,0.0
nominal__log_suma_asegurada_12.008048445008928,0.0
nominal__log_suma_asegurada_12.011625874537913,0.0
nominal__log_suma_asegurada_12.01454887797142,0.0
nominal__log_suma_asegurada_12.015529382949472,0.0
nominal__log_suma_asegurada_12.015535432464754,0.0
nominal__log_suma_asegurada_12.016527058146883,0.0
nominal__log_suma_asegurada_12.018724476461928,0.0
nominal__log_suma_asegurada_12.02050783507024,0.0
nominal__log_suma_asegurada_12.021392309001325,0.0
nominal__log_suma_asegurada_12.023645083117822,0.0
nominal__log_suma_asegurada_12.025976610424655,0.0
nominal__log_suma_asegurada_12.026515264878885,0.0
nominal__log_suma_asegurada_12.028457993857625,0.0
nominal__log_suma_asegurada_12.02867295644899,0.0
nominal__log_suma_asegurada_12.031105975127563,0.0
